#{"t_start": 1566670438.9540758, "env_id": null}
r,l,t
167,321,5637.330377
0,204,5637.876382
46,170,5638.900137
0,146,5639.298333
85,184,5639.776232
37,216,5640.353824
100,222,5640.966665
100,251,5641.653733
21,184,5642.150975
86,206,5642.70773
126,259,5643.415066
79,182,5643.968924
136,274,5645.308071
183,269,5646.038893
112,249,5646.731415
113,232,5647.347167
82,192,5647.851036
48,149,5648.248817
52,183,5648.763844
120,223,5649.353349
90,179,5649.834476
0,200,5650.933298
2,120,5651.31964
104,223,5651.930997
116,206,5652.492993
54,163,5652.947303
130,232,5653.570155
68,177,5654.051058
58,165,5654.52026
162,270,5655.264132
121,231,5655.887357
91,209,5656.458212
103,226,5657.625341
123,248,5658.374048
46,162,5658.844185
47,180,5659.312059
77,226,5659.898925
50,162,5660.348787
179,286,5661.126453
92,242,5661.784339
184,274,5662.558084
81,193,5663.652738
71,198,5664.1916
105,191,5664.716258
4,232,5665.391612
2,151,5665.863107
56,214,5666.434551
3,164,5666.882957
77,225,5667.498836
159,262,5668.242779
2,223,5668.822348
66,254,5670.069934
54,160,5670.487338
44,193,5670.991965
121,213,5671.573097
0,133,5671.917521
1,179,5672.398233
138,230,5673.121243
59,155,5673.553307
5,176,5674.008852
63,169,5674.461284
2,205,5674.999177
4,170,5676.017357
42,178,5676.521802
2,203,5677.085842
55,197,5677.599189
118,274,5678.361024
67,186,5678.859815
86,221,5679.44786
116,267,5680.26035
181,361,5681.248801
62,223,5682.400905
118,214,5682.970801
57,224,5683.575352
10,149,5683.956013
96,197,5684.506739
33,145,5684.916584
77,180,5685.373954
69,258,5686.033227
54,207,5686.572881
103,204,5687.22619
96,186,5688.301998
120,232,5688.957817
120,245,5689.628988
67,156,5690.036254
28,168,5690.477904
0,184,5690.951406
138,226,5691.559589
71,158,5691.984614
35,149,5692.357805
78,216,5692.922756
0,130,5693.257591
2,145,5694.213811
0,163,5694.73184
56,159,5695.152855
107,250,5695.855088
77,179,5696.32233
91,202,5696.880621
3,150,5697.250447
129,229,5697.894484
59,176,5698.344822
25,203,5698.85565
96,232,5699.487034
64,188,5700.540406
92,180,5701.028045
43,241,5701.80291
137,241,5702.466808
0,169,5702.918297
74,228,5703.55399
110,219,5704.170343
6,171,5704.634715
70,246,5705.294329
54,161,5705.726539
142,262,5707.02885
84,199,5707.55697
47,229,5708.204025
9,158,5708.717188
118,223,5709.387018
83,173,5709.835314
83,230,5710.477522
53,158,5710.913578
97,254,5711.60401
0,178,5712.096888
77,219,5713.243432
83,175,5713.730145
198,284,5714.525176
53,187,5715.009002
2,182,5715.572967
0,160,5716.055692
47,138,5716.41779
81,211,5716.983465
3,203,5717.533964
75,184,5718.02594
70,180,5719.055688
10,167,5719.532071
64,173,5720.00813
54,163,5720.46351
153,275,5721.201462
94,204,5721.768887
73,180,5722.254757
0,163,5722.771806
91,254,5723.484918
116,216,5724.082535
90,206,5724.640447
212,322,5726.104106
24,173,5726.587761
11,209,5727.157961
86,226,5727.783217
2,164,5728.23379
130,235,5728.876513
32,194,5729.400826
108,212,5730.066424
145,237,5730.723914
0,140,5731.636613
76,230,5732.260824
105,216,5732.84971
153,271,5733.606131
69,226,5734.216301
102,221,5734.848455
109,223,5735.459282
95,231,5736.10499
83,195,5736.66502
0,177,5737.22463
3,146,5738.223085
106,217,5738.82402
6,131,5739.167852
77,231,5739.769686
3,230,5740.385838
62,150,5740.769201
116,224,5741.41275
4,146,5741.788369
106,235,5742.424613
142,251,5743.108673
102,203,5744.309
1,185,5744.847647
6,187,5745.361083
134,227,5745.960889
112,207,5746.541376
1,178,5747.015471
75,205,5747.548284
64,193,5748.079087
9,152,5748.453694
162,261,5749.18887
125,248,5750.430753
75,185,5750.939946
11,150,5751.381747
146,246,5752.110847
5,126,5752.424687
14,144,5752.784373
94,194,5753.337351
150,248,5754.024806
36,187,5754.511914
80,183,5755.004929
19,217,5755.599433
0,155,5756.546196
100,211,5757.129087
19,188,5757.607121
204,312,5758.541599
97,214,5759.17542
17,119,5759.473997
2,145,5759.829723
129,241,5760.513592
20,169,5760.929612
40,153,5761.332772
46,160,5761.757172
27,178,5762.825161
83,200,5763.352797
22,161,5763.772762
84,249,5764.478003
125,237,5765.124981
110,228,5765.823497
10,127,5766.17594
49,149,5766.573469
107,219,5767.138294
155,287,5767.928762
56,171,5768.927398
25,136,5769.274304
18,189,5769.746493
28,193,5770.23687
39,162,5770.659407
40,255,5771.288473
104,271,5772.014846
127,228,5772.682093
6,168,5773.19514
51,205,5773.768327
40,153,5774.717652
99,196,5775.26932
5,138,5775.612782
89,182,5776.119387
4,138,5776.468958
146,253,5777.188116
137,231,5777.800799
59,177,5778.28341
110,234,5778.925861
104,198,5779.492658
113,220,5780.193822
123,240,5781.409554
5,200,5781.936263
101,199,5782.469779
17,176,5782.943162
1,142,5783.32357
81,210,5783.897326
120,222,5784.51985
164,256,5785.204115
0,214,5785.765608
1,192,5786.260885
11,151,5787.294398
27,188,5787.793848
8,189,5788.298319
162,306,5789.126297
0,176,5789.601409
141,245,5790.266123
0,176,5790.737911
94,200,5791.276709
101,199,5791.804025
80,177,5792.268465
21,199,5793.331785
35,176,5793.845894
2,163,5794.363588
82,198,5794.933954
0,138,5795.289218
99,262,5796.026197
80,243,5796.674803
8,182,5797.171855
189,344,5798.104664
103,237,5798.750204
7,175,5799.794967
4,166,5800.223277
89,210,5800.788138
109,209,5801.461007
18,162,5801.915812
81,204,5802.496634
99,239,5803.110579
72,189,5803.62363
125,246,5804.307114
160,259,5805.531508
63,164,5806.004883
87,227,5806.6037
89,195,5807.122327
137,240,5807.791338
89,187,5808.373789
0,172,5808.863817
90,190,5809.378509
30,204,5809.934038
41,171,5810.406865
104,222,5811.013127
68,161,5812.004092
2,142,5812.383309
33,190,5812.895791
87,228,5813.519723
115,253,5814.190888
2,182,5814.663394
32,161,5815.119436
117,218,5815.797255
116,205,5816.366745
62,234,5817.024714
61,154,5817.972535
122,256,5818.698018
168,254,5819.389679
3,172,5819.861955
121,221,5820.451618
256,407,5821.558715
133,244,5822.2872
71,165,5822.777173
0,145,5823.16011
125,288,5824.52316
99,210,5825.111376
64,171,5825.585138
132,223,5826.186221
60,215,5826.771037
175,317,5827.650064
116,206,5828.20013
61,207,5828.751874
1,137,5829.114256
89,197,5829.750961
6,168,5830.762406
89,208,5831.350594
217,359,5832.36538
74,198,5832.897746
37,170,5833.356617
77,233,5833.971444
0,210,5834.53518
142,281,5835.287676
11,178,5835.78509
8,186,5836.945733
94,205,5837.494449
84,224,5838.102207
17,187,5838.583682
63,185,5839.072365
92,204,5839.602069
62,205,5840.155362
69,164,5840.59036
80,176,5841.066117
60,173,5841.504419
2,177,5841.966862
93,205,5843.089786
76,169,5843.592321
37,154,5844.065357
87,181,5844.573762
2,189,5845.095762
80,169,5845.538738
25,150,5845.954118
135,256,5846.645585
93,243,5847.302658
65,175,5847.763372
95,187,5848.250236
3,145,5849.190679
204,346,5850.180562
83,190,5850.749164
68,258,5851.491246
10,160,5851.940871
67,162,5852.393159
129,272,5853.112075
76,237,5853.759722
85,179,5854.237575
107,201,5855.324969
81,194,5855.841812
130,221,5856.431432
70,213,5856.994545
30,148,5857.367339
185,298,5858.298415
92,202,5858.868003
15,174,5859.340109
114,207,5859.889348
99,204,5860.460163
74,177,5861.478375
80,276,5862.238767
112,203,5862.796753
25,194,5863.33833
144,244,5863.986249
69,176,5864.466912
22,146,5864.870919
99,193,5865.44278
180,271,5866.191476
12,143,5866.549669
8,126,5866.860718
8,137,5867.779027
1,185,5868.275073
152,242,5868.924726
3,147,5869.298066
54,222,5869.8912
103,197,5870.428811
41,171,5870.904662
31,171,5871.376251
81,202,5871.969347
100,192,5872.544442
80,166,5872.97401
132,252,5874.271847
10,176,5874.71665
29,203,5875.294258
90,218,5875.880734
0,143,5876.251174
127,234,5876.898526
0,148,5877.28825
109,197,5877.811191
6,139,5878.153461
2,202,5878.674496
54,258,5880.020665
97,197,5880.565101
24,163,5881.005949
6,148,5881.388452
22,263,5882.064904
46,194,5882.557325
3,127,5882.875753
96,209,5883.44208
37,168,5883.864229
8,131,5884.181011
76,172,5884.621289
89,208,5885.751873
16,174,5886.238319
12,144,5886.685621
12,160,5887.129399
182,272,5887.87338
2,123,5888.1984
32,290,5888.929239
13,183,5889.410042
115,211,5890.003953
129,266,5890.722922
64,206,5891.779862
97,222,5892.42702
65,192,5892.953099
8,131,5893.299707
23,153,5893.766206
151,251,5894.475405
165,271,5895.229948
113,234,5895.861378
96,200,5896.396463
16,125,5896.721272
55,154,5897.126443
23,134,5898.010021
98,195,5898.560569
41,209,5899.087697
5,134,5899.439009
114,223,5900.048067
0,172,5900.579962
72,176,5901.093449
6,152,5901.483079
20,144,5901.858438
0,208,5902.427489
80,199,5902.975174
94,200,5903.533007
44,176,5904.55226
112,208,5905.110258
58,167,5905.552367
1,132,5905.894242
25,155,5906.300114
43,180,5906.782378
12,180,5907.234394
118,207,5907.884884
68,196,5908.443698
145,238,5909.106972
10,130,5909.433876
6,130,5910.311869
33,172,5910.775056
0,168,5911.228199
12,151,5911.622533
141,241,5912.275124
10,155,5912.650639
25,232,5913.212828
114,204,5913.783784
93,234,5914.40939
5,124,5914.777847
76,220,5915.415293
77,186,5916.475652
9,176,5916.931172
29,194,5917.422221
76,165,5917.877819
14,265,5918.553835
116,201,5919.091919
69,171,5919.551024
103,210,5920.135536
48,241,5920.79278
8,158,5921.175048
94,185,5921.692519
136,231,5922.961188
0,221,5923.551018
8,182,5924.021508
83,168,5924.469991
87,184,5924.982828
63,168,5925.447724
35,169,5925.889608
61,169,5926.342906
97,185,5926.845315
60,160,5927.274743
90,184,5927.769117
5,141,5928.677185
112,209,5929.321334
9,186,5929.845489
18,194,5930.383641
12,138,5930.715786
123,216,5931.311596
84,174,5931.769101
5,128,5932.102086
11,165,5932.531852
9,162,5932.962023
126,267,5933.69218
8,225,5934.857076
64,184,5935.362651
205,329,5936.358917
3,138,5936.756521
0,167,5937.204436
0,148,5937.587052
139,230,5938.216921
147,264,5938.93694
77,183,5939.418265
15,175,5939.858257
13,206,5940.987935
71,182,5941.486593
78,185,5941.97611
10,189,5942.473571
99,189,5942.993992
50,169,5943.539268
74,220,5944.145123
58,205,5944.697219
64,171,5945.152802
127,228,5945.760564
67,231,5946.910828
63,160,5947.355541
68,240,5948.005713
3,165,5948.455096
80,164,5948.89176
71,161,5949.324211
92,179,5949.809628
24,140,5950.202912
8,249,5950.973886
21,167,5951.413244
9,218,5952.021041
3,152,5952.432024
157,255,5953.706294
76,164,5954.14447
43,150,5954.551108
106,189,5955.060644
77,164,5955.505477
58,163,5955.94456
1,168,5956.422893
184,277,5957.168033
224,319,5958.156626
79,183,5958.656826
80,183,5959.73238
75,198,5960.271153
114,215,5960.876263
62,168,5961.336036
61,148,5961.736012
69,243,5962.398165
140,228,5963.01457
96,199,5963.561003
70,172,5964.021443
81,189,5964.553786
124,211,5965.759005
86,175,5966.256713
155,240,5966.930271
91,207,5967.476184
226,329,5968.391814
108,197,5968.917464
95,180,5969.40067
139,236,5970.051718
171,297,5970.856801
99,206,5972.066187
2,145,5972.482536
46,154,5972.892251
66,153,5973.298841
6,143,5973.685344
73,215,5974.263916
0,137,5974.634446
11,133,5974.975466
199,288,5975.767816
93,189,5976.268553
99,189,5976.785873
18,157,5977.20774
7,141,5978.127634
5,176,5978.616151
67,163,5979.130824
11,146,5979.55365
65,165,5980.00007
17,140,5980.403712
79,174,5980.869028
84,175,5981.335862
62,151,5981.744015
202,284,5982.522572
76,159,5982.954257
88,173,5983.400826
73,179,5984.434136
54,141,5984.816008
52,177,5985.295819
84,181,5985.793627
12,133,5986.203875
26,180,5986.744029
4,135,5987.109343
93,179,5987.602664
7,144,5987.991818
91,181,5988.489422
160,267,5989.233977
111,206,5989.792158
133,224,5990.944006
1,129,5991.286425
80,200,5991.822389
82,164,5992.244869
103,193,5992.743352
106,237,5993.494322
11,144,5993.876147
127,213,5994.463919
109,196,5994.97946
80,183,5995.481826
87,172,5995.930464
26,157,5996.89851
39,153,5997.31318
72,160,5997.74494
176,264,5998.469584
115,202,5999.01043
38,173,5999.495113
84,171,5999.960402
29,152,6000.42237
93,176,6000.956054
70,168,6001.414006
87,220,6002.00508
49,155,6002.98671
60,156,6003.417695
0,120,6003.719681
73,167,6004.178907
125,214,6004.757182
69,172,6005.215406
91,192,6005.732853
86,182,6006.242774
110,231,6006.866889
66,157,6007.282949
148,230,6007.997827
95,176,6009.009554
122,206,6009.575869
33,149,6009.974718
0,145,6010.358352
154,235,6011.008493
10,138,6011.358302
94,184,6011.847832
1,153,6012.270955
203,293,6013.073132
44,161,6013.509143
78,165,6013.937791
77,184,6015.068139
91,170,6015.539634
161,256,6016.261721
96,188,6016.774612
149,236,6017.41969
1,139,6017.807306
68,154,6018.215993
75,155,6018.607044
133,218,6019.207367
76,174,6019.672809
3,140,6020.043667
102,187,6020.558017
57,136,6021.48086
112,191,6022.079138
86,167,6022.551157
119,201,6023.088366
121,210,6023.645246
88,172,6024.105446
0,120,6024.418486
85,166,6024.882006
103,183,6025.364681
67,148,6025.743744
37,127,6026.067895
99,191,6026.586254
91,174,6027.617814
60,169,6028.075563
97,179,6028.603854
95,176,6029.169522
56,139,6029.563059
94,177,6030.040167
104,184,6030.552322
53,187,6031.040543
65,152,6031.458093
27,137,6031.830826
11,151,6032.228773
13,187,6032.753877
4,142,6033.668256
105,182,6034.186034
97,179,6034.675847
3,155,6035.093047
221,302,6035.977558
79,156,6036.45803
70,164,6036.907228
90,172,6037.36416
85,166,6037.808412
2,156,6038.206096
30,150,6038.5945
70,149,6039.005533
173,259,6040.291251
3,121,6040.60713
107,197,6041.14696
82,164,6041.569266
5,120,6041.87999
25,132,6042.228485
92,173,6042.687035
31,131,6043.085345
0,167,6043.591522
42,143,6043.967813
86,169,6044.414094
123,203,6044.974397
4,149,6045.900991
111,197,6046.477974
61,145,6046.852817
55,137,6047.231318
166,251,6047.903722
0,126,6048.227425
106,186,6048.735255
67,155,6049.136607
105,186,6049.645932
59,142,6050.035157
61,151,6050.4991
78,180,6051.006375
93,178,6052.007737
88,168,6052.493993
7,148,6052.878374
85,169,6053.347999
43,141,6053.726758
96,181,6054.218098
182,268,6054.940603
63,167,6055.388835
82,164,6055.832742
66,152,6056.238649
109,195,6056.77585
3,127,6057.131678
34,138,6057.56734
0,134,6058.480791
104,185,6058.991191
26,160,6059.422838
98,186,6059.934059
56,155,6060.350056
0,121,6060.664416
86,170,6061.112396
30,124,6061.43827
144,224,6062.066655
76,164,6062.507826
86,169,6062.969226
37,128,6063.296752
2,126,6063.634813
125,220,6064.921278
61,148,6065.336994
88,186,6065.840481
90,171,6066.293527
71,165,6066.732054
95,177,6067.228778
42,161,6067.670174
71,155,6068.08265
74,171,6068.541215
123,206,6069.100196
182,280,6069.865437
181,274,6071.170371
120,204,6071.772632
58,162,6072.257649
78,163,6072.707292
132,211,6073.260777
75,156,6073.660666
73,162,6074.088391
78,162,6074.527787
0,180,6074.995425
127,211,6075.580041
0,138,6075.931939
124,221,6077.092651
140,220,6077.690251
0,143,6078.059545
132,213,6078.636496
43,144,6079.080857
54,132,6079.450273
46,161,6079.874415
94,180,6080.376601
57,152,6080.77
6,161,6081.202524
154,236,6081.831409
3,128,6082.16837
93,194,6083.240076
34,120,6083.552575
99,200,6084.125064
111,197,6084.669395
118,202,6085.209972
106,203,6085.790684
0,139,6086.234085
73,177,6086.732011
43,133,6087.090049
36,167,6087.531764
60,165,6087.994734
86,170,6088.448254
99,186,6089.514774
0,153,6089.922409
90,173,6090.388698
200,287,6091.169632
77,161,6091.588376
2,139,6091.944158
74,166,6092.38177
16,142,6092.756226
183,263,6093.586989
124,220,6094.198631
72,182,6095.232118
94,173,6095.7217
123,202,6096.27109
122,226,6096.886785
125,203,6097.459281
53,158,6097.873119
3,126,6098.203601
46,135,6098.565233
44,127,6098.923359
122,205,6099.488905
134,216,6100.07514
99,180,6100.637164
136,218,6101.787412
98,180,6102.284282
0,144,6102.674092
188,265,6103.406892
59,145,6103.807364
84,166,6104.226658
90,170,6104.686346
65,144,6105.055875
79,165,6105.504717
80,174,6105.96974
73,157,6106.3955
2,148,6106.796817
15,174,6107.910777
73,156,6108.337606
97,177,6108.801601
74,158,6109.233061
66,153,6109.658035
92,198,6110.204064
100,181,6110.689336
3,153,6111.098114
0,120,6111.404513
31,143,6111.782977
3,145,6112.1668
49,160,6112.598288
2,140,6112.957095
93,190,6114.027674
0,177,6114.544591
23,162,6115.085125
54,143,6115.460083
65,150,6115.856594
102,199,6116.379469
110,194,6116.910685
276,364,6117.894899
31,226,6118.501633
0,150,6118.904763
57,135,6119.771759
0,119,6120.092954
101,179,6120.592301
28,139,6120.950503
116,197,6121.492753
75,179,6122.080747
46,130,6122.444713
97,175,6122.893934
138,227,6123.517954
245,325,6124.396771
98,174,6124.871501
43,163,6125.304435
0,155,6126.293269
94,183,6126.792736
132,211,6127.36841
86,179,6127.862355
109,199,6128.377646
83,165,6128.859786
76,157,6129.339986
3,169,6129.794067
62,150,6130.216757
99,179,6130.711823
52,134,6131.079453
180,279,6132.405931
73,168,6132.874433
66,157,6133.284777
215,303,6134.109236
123,206,6134.65964
1,130,6135.003771
15,115,6135.294982
59,182,6135.807837
79,164,6136.341007
57,147,6136.74202
105,199,6137.291773
75,168,6137.724963
85,174,6138.738828
99,182,6139.233155
48,155,6139.645788
174,255,6140.354353
59,165,6140.795933
76,158,6141.219429
99,185,6141.708807
67,150,6142.108571
35,143,6142.494171
7,145,6142.866212
50,158,6143.38799
69,161,6143.852433
1,165,6144.874519
6,139,6145.242588
78,166,6145.680723
78,163,6146.135817
83,171,6146.589156
58,175,6147.044378
83,169,6147.493634
151,238,6148.151145
65,173,6148.59945
156,245,6149.263864
53,153,6149.667038
0,135,6150.034339
132,224,6151.309685
48,156,6151.710363
64,156,6152.138238
1,154,6152.553006
155,238,6153.200045
120,207,6153.757737
86,179,6154.250431
2,140,6154.62144
73,179,6155.095376
110,198,6155.637085
2,165,6156.088464
40,135,6156.992356
94,177,6157.522767
0,141,6157.957734
13,138,6158.324279
43,176,6158.79349
2,126,6159.131817
25,158,6159.549721
175,275,6160.291134
129,212,6160.860232
78,174,6161.329607
0,152,6161.715926
63,148,6162.091469
41,176,6163.113484
106,189,6163.651397
72,158,6164.076124
69,151,6164.502527
76,162,6165.017796
73,156,6165.445994
105,190,6165.971957
177,262,6166.673004
85,168,6167.126352
98,181,6167.604626
35,136,6167.974198
116,204,6168.517197
112,193,6169.587832
243,326,6170.497686
58,179,6170.981939
133,217,6171.590278
0,209,6172.239211
105,186,6172.744519
73,157,6173.166186
81,187,6173.662349
76,158,6174.091367
49,149,6174.479801
110,193,6175.561167
79,160,6175.985546
103,186,6176.484413
48,142,6176.867708
123,213,6177.449032
101,187,6177.929785
143,226,6178.536105
152,264,6179.370889
290,395,6180.46563
31,145,6180.864743
0,119,6181.770966
2,145,6182.158511
58,159,6182.581474
80,166,6183.042128
137,228,6183.659111
74,157,6184.097243
77,167,6184.537632
142,224,6185.175831
59,142,6185.55905
55,148,6185.982728
82,162,6186.482218
29,139,6186.827632
70,173,6187.863025
139,276,6188.615478
89,167,6189.075427
103,185,6189.58619
29,138,6189.947776
78,165,6190.402358
1,142,6190.780625
96,189,6191.283813
40,168,6191.725783
63,157,6192.157273
70,152,6192.550674
62,169,6193.038461
69,188,6194.188368
2,128,6194.52916
64,160,6194.960191
0,121,6195.288243
90,193,6195.815547
65,147,6196.189723
127,209,6196.751508
70,154,6197.146591
81,187,6197.649772
58,158,6198.090104
79,179,6198.563666
71,156,6198.968608
90,173,6199.966488
66,172,6200.526166
62,160,6200.981414
2,143,6201.360241
0,164,6201.80204
73,172,6202.267326
112,195,6202.810072
8,152,6203.233621
59,161,6203.651267
4,157,6204.058477
0,141,6204.440089
72,164,6204.892446
2,166,6205.350943
31,172,6206.363563
143,246,6207.036713
136,221,6207.738033
80,160,6208.179684
128,209,6208.761964
76,164,6209.192631
3,143,6209.585678
56,159,6209.997998
107,197,6210.538365
115,200,6211.075874
101,203,6211.648714
82,165,6212.674443
8,169,6213.132905
59,148,6213.512635
164,247,6214.20905
84,185,6214.786928
33,143,6215.21103
157,244,6215.893019
36,146,6216.28945
5,150,6216.69942
105,187,6217.213969
102,209,6217.766622
109,194,6218.842771
126,208,6219.407793
10,148,6219.796744
97,180,6220.307194
179,260,6221.0243
54,159,6221.458899
1,170,6222.007061
151,230,6222.669513
82,169,6223.123503
124,206,6223.670683
17,140,6224.045244
77,164,6225.062709
121,202,6225.620724
67,181,6226.113292
73,174,6226.595833
114,196,6227.151752
5,168,6227.606947
104,188,6228.107167
30,151,6228.5189
175,262,6229.32359
147,231,6229.962761
51,151,6230.358779
0,152,6231.312765
65,162,6231.793797
57,156,6232.225795
1,137,6232.584991
94,178,6233.076692
2,141,6233.445447
27,155,6233.847146
92,173,6234.30167
51,160,6234.720861
50,147,6235.117267
63,150,6235.504064
65,156,6235.936038
5,130,6236.343859
150,230,6237.557905
115,206,6238.112357
71,155,6238.534512
37,143,6238.909294
44,165,6239.357055
80,168,6239.806685
76,170,6240.258091
120,202,6240.777967
92,175,6241.249649
73,156,6241.663017
102,185,6242.163707
9,140,6242.529337
87,180,6243.674247
115,197,6244.223952
85,185,6244.728764
2,134,6245.077533
96,182,6245.567809
92,186,6246.064275
183,264,6246.774208
214,303,6247.629062
73,162,6248.077792
44,162,6248.501225
132,215,6249.628194
51,138,6250.007705
0,130,6250.383754
2,132,6250.791537
128,227,6251.434035
2,129,6251.775979
126,214,6252.368186
122,203,6252.911214
84,163,6253.340151
122,204,6253.897237
9,141,6254.259061
195,276,6255.032022
50,168,6256.047095
78,157,6256.455304
21,183,6256.989592
117,197,6257.57476
36,147,6258.018047
66,147,6258.421001
1,132,6258.766313
187,271,6259.496892
131,217,6260.091112
176,261,6260.797571
75,164,6261.239041
197,276,6262.555333
79,180,6263.036597
147,243,6263.714886
75,159,6264.138447
104,184,6264.665491
12,140,6265.109711
3,135,6265.482835
113,196,6266.019696
104,182,6266.513023
166,247,6267.187717
4,138,6267.534592
114,194,6268.628498
95,186,6269.127957
72,162,6269.579566
82,162,6269.988215
94,176,6270.460432
95,173,6270.93382
90,179,6271.391469
3,143,6271.823926
47,157,6272.312229
128,211,6272.92346
108,186,6273.433075
3,152,6274.373903
136,217,6274.992353
49,143,6275.37373
55,146,6275.773762
56,147,6276.160393
63,147,6276.558031
52,138,6276.939806
62,158,6277.36852
93,190,6277.876413
132,213,6278.439995
121,204,6279.070229
31,159,6279.549928
0,143,6279.929858
111,195,6281.022263
32,151,6281.417152
78,165,6281.871436
93,174,6282.33705
84,174,6282.810736
65,168,6283.251552
79,172,6283.704791
21,131,6284.058769
58,142,6284.437811
67,151,6284.813346
86,169,6285.274426
59,139,6285.645469
66,164,6286.718727
0,126,6287.079041
86,167,6287.509851
107,194,6288.055086
144,235,6288.686946
112,193,6289.23526
111,191,6289.725047
0,127,6290.057292
122,212,6290.630391
63,178,6291.114229
63,146,6291.509933
63,168,6291.946058
76,156,6292.921071
1,146,6293.395776
10,131,6293.764752
143,224,6294.376679
139,224,6294.986432
80,159,6295.411158
121,201,6295.981728
60,148,6296.387839
133,211,6296.944014
200,281,6297.700312
157,239,6298.346943
60,152,6299.3255
0,132,6299.670593
174,261,6300.439611
73,156,6300.888119
72,154,6301.323045
34,141,6301.694203
70,151,6302.096199
67,148,6302.488
233,314,6303.358773
2,141,6303.717783
63,177,6304.196696
94,176,6305.209922
61,163,6305.679459
3,152,6306.082372
138,219,6306.66698
134,215,6307.265703
0,163,6307.786656
136,214,6308.367446
89,172,6308.822118
88,169,6309.281805
6,147,6309.689442
100,196,6310.218599
3,149,6310.606747
61,147,6311.560856
106,207,6312.128669
179,258,6312.842038
122,209,6313.413367
167,246,6314.096478
10,137,6314.499132
44,161,6314.987964
73,187,6315.47593
149,232,6316.163023
8,142,6316.524045
111,196,6317.593846
29,149,6318.009848
1,152,6318.410514
9,135,6318.796731
6,127,6319.13965
1,138,6319.507185
87,188,6320.014855
247,326,6320.903576
92,173,6321.372349
114,195,6321.998446
4,144,6322.423853
111,203,6322.981309
53,157,6323.942441
47,145,6324.346245
109,190,6324.840696
60,141,6325.210096
38,122,6325.518762
142,223,6326.120724
119,208,6326.6956
72,159,6327.104081
93,185,6327.604606
61,158,6328.027553
176,265,6328.765946
1,136,6329.204189
64,146,6330.158092
79,160,6330.615289
2,173,6331.098793
106,189,6331.618469
138,243,6332.293937
73,151,6332.682716
116,199,6333.207869
99,190,6333.708304
18,131,6334.040888
85,165,6334.487632
88,172,6334.950209
97,178,6335.435339
87,169,6336.547984
62,156,6336.968393
56,137,6337.325292
75,160,6337.742898
102,186,6338.257229
55,136,6338.607132
71,154,6339.018651
86,205,6339.58536
80,162,6339.997165
58,140,6340.365256
106,190,6340.881231
106,187,6341.37625
81,161,6342.333056
82,164,6342.789642
63,151,6343.236107
128,208,6343.833773
5,123,6344.153742
78,172,6344.613983
3,144,6344.993161
0,122,6345.307226
122,203,6345.863582
51,139,6346.234043
112,193,6346.755194
3,124,6347.069157
81,163,6347.502628
3,139,6348.436364
148,230,6349.0725
109,190,6349.580709
54,152,6349.992029
89,174,6350.55663
65,159,6351.002214
73,152,6351.394446
128,208,6351.988326
47,157,6352.417992
68,158,6352.83061
51,146,6353.237552
133,213,6353.803509
0,154,6354.755368
106,207,6355.323439
17,145,6355.705388
3,134,6356.050774
97,178,6356.515543
42,128,6356.857139
2,128,6357.208067
98,179,6357.770741
71,152,6358.172979
0,142,6358.553334
75,156,6358.967705
73,158,6359.380469
82,163,6359.79671
2,161,6360.781266
69,152,6361.185611
64,164,6361.611582
59,147,6362.037327
128,209,6362.581697
0,125,6362.904983
107,195,6363.420774
3,145,6363.806321
21,136,6364.168395
82,169,6364.690459
131,211,6365.272259
118,198,6365.800109
3,149,6366.744534
31,147,6367.157567
111,193,6367.677659
170,248,6368.378201
95,180,6368.847317
120,202,6369.392671
44,134,6369.743328
96,178,6370.214862
90,172,6370.681017
59,140,6371.047313
73,156,6371.498927
147,228,6372.192154
92,176,6373.234383
4,157,6373.658091
45,142,6374.028625
197,281,6374.795267
124,203,6375.347317
106,201,6375.873252
63,154,6376.275905
7,136,6376.627324
37,155,6377.032594
93,180,6377.512333
2,149,6377.90019
79,183,6379.060025
68,149,6379.473736
91,170,6379.937151
67,148,6380.339039
139,219,6380.931277
103,182,6381.427627
82,165,6381.867024
155,236,6382.505939
69,176,6382.964225
83,167,6383.402701
70,169,6383.877869
0,154,6384.282448
55,146,6385.222321
20,145,6385.654472
83,168,6386.149312
70,161,6386.594619
104,185,6387.100765
3,146,6387.480817
141,222,6388.085115
138,218,6388.685767
158,253,6389.368668
75,156,6389.772177
18,136,6390.138997
81,161,6390.570938
68,175,6391.595946
119,229,6392.2191
75,163,6392.667116
132,212,6393.317452
95,185,6393.833563
68,152,6394.229734
107,188,6394.761265
0,165,6395.193966
52,142,6395.55802
72,157,6395.979002
125,204,6396.54434
67,147,6397.470862
128,206,6398.043302
44,155,6398.459946
4,151,6398.87234
65,146,6399.277447
82,162,6399.707604
159,241,6400.478176
99,180,6400.953848
2,145,6401.346446
122,202,6401.885676
48,167,6402.339627
72,155,6402.737273
111,191,6403.820457
4,164,6404.253007
76,163,6404.689794
52,153,6405.090235
74,188,6405.586818
0,140,6405.963098
1,135,6406.311219
73,163,6406.779736
94,202,6407.406553
50,132,6407.760735
10,164,6408.21694
101,182,6408.695458
92,172,6409.70405
84,164,6410.158886
80,169,6410.625614
195,272,6411.382052
81,157,6411.799495
71,151,6412.195886
0,156,6412.627637
80,161,6413.06358
3,142,6413.445871
129,208,6414.066043
83,197,6414.647847
