#{"t_start": 1566328309.4023783, "env_id": null}
r,l,t
113,225,1973.632951
68,188,1974.445419
88,197,1974.900375
21,148,1975.219742
87,199,1975.647256
43,163,1975.981668
73,186,1976.359492
146,255,1976.881643
6,169,1977.23077
114,232,1977.693963
144,257,1978.199742
3,148,1978.484077
1,174,1979.233303
0,148,1979.646469
56,175,1979.980259
69,181,1980.390171
59,175,1980.921259
113,224,1981.557148
58,170,1982.155139
44,177,1982.828982
36,171,1983.303284
151,263,1984.069504
140,250,1984.626539
126,238,1985.55345
108,219,1986.086719
40,160,1986.437472
3,148,1986.887189
187,305,1987.764674
13,177,1988.109426
97,212,1988.56085
91,202,1988.992789
0,153,1989.349023
94,206,1989.893252
4,163,1990.705024
117,237,1991.242945
0,157,1991.564979
63,186,1991.968575
36,180,1992.324715
13,158,1992.655768
94,205,1993.051363
6,157,1993.344616
94,206,1993.751308
55,170,1994.202293
62,182,1994.646462
60,181,1995.401038
48,175,1995.744681
88,202,1996.156972
108,219,1996.625145
57,175,1996.965323
93,210,1997.389194
64,181,1997.735189
90,205,1998.147566
84,198,1998.55888
116,230,1999.000125
147,258,1999.959166
26,168,2000.307609
85,195,2000.754568
0,153,2001.127952
89,202,2001.627334
65,182,2002.00599
108,225,2002.470033
74,198,2002.903694
98,210,2003.511552
120,233,2004.268669
44,185,2004.827857
90,206,2005.70618
59,176,2006.125261
58,170,2006.626584
54,171,2007.193803
86,200,2007.731534
109,222,2008.273366
77,191,2008.759249
90,204,2009.390372
63,182,2010.034181
77,191,2010.449453
59,180,2011.307414
107,219,2011.765431
162,273,2012.461705
76,186,2013.200594
50,174,2013.602082
26,172,2013.979988
92,204,2014.463123
103,213,2014.884848
66,188,2015.438137
115,226,2016.063448
122,229,2016.909154
52,176,2017.248286
1,143,2017.539999
87,199,2017.966214
81,197,2018.485598
76,199,2018.996592
148,257,2019.539439
74,186,2019.964883
82,194,2020.369967
93,205,2020.889368
0,145,2021.182779
46,167,2022.020203
59,178,2022.57694
131,240,2023.278729
102,218,2023.773347
53,163,2024.100755
74,185,2024.495371
0,146,2024.78879
124,237,2025.2633
124,235,2025.740008
97,204,2026.21541
103,213,2027.048763
12,156,2027.345543
46,166,2027.694764
144,259,2028.237372
5,161,2028.564119
14,168,2028.994211
71,182,2029.44128
125,242,2030.249869
13,169,2030.630452
91,199,2031.143259
55,175,2031.531256
112,224,2032.414904
62,189,2032.811186
79,190,2033.257598
44,165,2033.664585
119,236,2034.148903
35,164,2034.668783
62,191,2035.146194
113,228,2035.741059
55,185,2036.252695
57,198,2036.852495
71,185,2037.217258
73,184,2038.047022
106,219,2038.521704
75,191,2038.926302
1,146,2039.244359
92,202,2039.765289
51,167,2040.197725
4,156,2040.487005
75,185,2040.872031
72,181,2041.339385
35,165,2041.866685
46,167,2042.263066
45,191,2043.087223
111,221,2043.547609
57,179,2043.914259
30,161,2044.270105
0,152,2044.569703
126,237,2045.100267
48,176,2045.50584
13,163,2045.867825
109,221,2046.359191
89,203,2046.83167
54,180,2047.310595
66,185,2048.102243
45,163,2048.431538
67,185,2048.805957
112,225,2049.280944
102,216,2049.90706
72,184,2050.35282
55,171,2050.80433
68,180,2051.45573
172,286,2052.329723
90,204,2052.829886
14,168,2053.701656
150,260,2054.356933
68,187,2054.715667
90,199,2055.124946
45,167,2055.503122
64,176,2055.861653
14,179,2056.284924
71,195,2056.79773
94,206,2057.390862
117,228,2057.866613
0,152,2058.177915
62,175,2059.054597
37,164,2059.518702
29,166,2059.927796
36,150,2060.286443
85,196,2060.682622
82,196,2061.081174
163,274,2061.729707
56,172,2062.075709
44,167,2062.478456
156,265,2063.312788
101,212,2064.254869
80,191,2064.65357
98,208,2065.110685
116,226,2065.637551
132,245,2066.39819
76,190,2067.018548
5,157,2067.468481
100,209,2067.94688
77,198,2068.364802
81,191,2068.778641
100,224,2069.649352
99,206,2070.057812
78,195,2070.554294
132,244,2071.055808
149,259,2071.565205
3,162,2071.923935
116,226,2072.357168
70,181,2072.720702
28,153,2073.037607
109,220,2073.529524
36,155,2073.84511
23,151,2074.55131
101,210,2074.973734
60,182,2075.35167
43,172,2075.698372
193,304,2076.418706
2,155,2076.799098
3,158,2077.110792
115,226,2077.711411
111,219,2078.233922
112,228,2078.814917
67,181,2079.64271
99,209,2080.072857
176,286,2080.789289
66,174,2081.290415
38,166,2081.719655
156,272,2082.350469
74,188,2082.91373
50,166,2083.381553
89,204,2083.859089
222,331,2084.997833
140,248,2085.503177
75,187,2085.99586
58,169,2086.488864
94,206,2086.944237
72,188,2087.452826
132,243,2087.991931
100,213,2088.419429
108,220,2088.898041
44,160,2089.339102
82,197,2090.149155
73,181,2090.546054
154,265,2091.190295
5,157,2091.571323
65,185,2092.116824
160,270,2092.776369
3,167,2093.186129
95,204,2093.803583
15,164,2094.260306
36,162,2094.67922
0,142,2095.020233
1,148,2095.735249
211,321,2096.415498
55,172,2096.75222
82,191,2097.150968
0,163,2097.468556
117,232,2097.929998
77,186,2098.409819
51,157,2098.860971
31,175,2099.260519
79,198,2099.758847
72,197,2100.545308
5,165,2100.887874
81,189,2101.281318
62,179,2101.708184
26,160,2102.013845
136,244,2102.531058
137,245,2103.123277
45,174,2103.508712
42,172,2103.917688
0,142,2104.216919
4,155,2104.618578
101,212,2105.123085
57,166,2105.840118
78,184,2106.193804
61,177,2106.577514
184,293,2107.353393
114,220,2107.790413
172,280,2108.487512
70,173,2108.833294
91,199,2109.338492
81,192,2110.132768
33,152,2110.484483
150,259,2111.603702
213,317,2112.275022
66,173,2112.614975
82,191,2112.994797
10,162,2113.341511
39,168,2113.69743
43,191,2114.090183
118,224,2114.581223
119,223,2115.074335
37,157,2115.407838
52,165,2116.118403
68,172,2116.592623
118,225,2117.102341
78,187,2117.504689
103,211,2117.921878
47,158,2118.242013
92,199,2118.854428
82,187,2119.372831
83,200,2119.822837
94,201,2120.261893
149,252,2121.203946
65,174,2121.641063
96,201,2122.082086
5,153,2122.368017
125,231,2122.847749
8,170,2123.202579
209,315,2123.858511
163,268,2124.408101
16,170,2124.800257
57,166,2125.1825
128,234,2126.08584
45,168,2126.496078
6,149,2126.85243
83,198,2127.263513
64,172,2127.597876
77,182,2128.049702
88,190,2128.478138
119,227,2128.985583
82,189,2129.381366
93,205,2129.818552
13,163,2130.166423
47,171,2130.899337
55,169,2131.227992
80,188,2131.665248
92,199,2132.152002
3,154,2132.561725
60,167,2132.975026
116,222,2133.618796
120,231,2134.251001
0,146,2134.707795
33,167,2135.036237
64,183,2135.424302
32,173,2136.259974
0,137,2136.52832
87,191,2136.945662
184,286,2137.833544
77,186,2138.253956
189,292,2138.888063
4,159,2139.363985
163,265,2140.000667
111,216,2140.480214
1,158,2140.815141
110,212,2141.678449
129,231,2142.193342
59,162,2142.598465
14,141,2142.997816
167,271,2143.587241
68,171,2143.935941
150,257,2144.512547
0,172,2144.96306
1,149,2145.317231
135,235,2145.865962
93,195,2146.868737
29,192,2147.43175
81,185,2147.827595
0,168,2148.177652
137,244,2148.750947
81,187,2149.201415
94,200,2149.624312
83,188,2150.074911
54,159,2150.45186
104,211,2151.07098
70,174,2151.4307
49,154,2152.110648
119,225,2152.597565
107,209,2153.11656
125,228,2153.699308
65,173,2154.05608
68,175,2154.435936
20,161,2154.821487
96,205,2155.411317
5,160,2155.841945
74,184,2156.340687
81,191,2156.784604
2,157,2157.55374
125,234,2158.163546
45,161,2158.481001
83,194,2158.883661
57,167,2159.268122
51,163,2159.635752
16,160,2160.012452
66,171,2160.37183
151,251,2160.896822
101,209,2161.342358
101,205,2161.766861
59,168,2162.539317
76,178,2162.990458
86,192,2163.58165
82,189,2164.08367
56,164,2164.407536
77,185,2164.770855
135,242,2165.377509
42,165,2165.750209
0,153,2166.071408
59,178,2166.43269
75,182,2166.821532
46,164,2167.65035
84,186,2168.103448
0,149,2168.483026
73,178,2168.871216
101,206,2169.480317
92,200,2170.089025
1,149,2170.427085
86,196,2170.959742
89,196,2171.384654
46,168,2171.712406
100,207,2172.118532
206,317,2173.283171
35,163,2173.683304
80,189,2174.04865
48,158,2174.419508
122,226,2175.119972
0,89,2175.472437
52,200,2175.938031
55,167,2176.308484
77,181,2176.728251
73,192,2177.174117
71,176,2177.64451
1,184,2178.466715
52,174,2178.829407
76,183,2179.185399
0,156,2179.557334
75,182,2179.931091
94,195,2180.484117
114,219,2181.320658
10,154,2181.635162
1,143,2181.932099
3,144,2182.247111
54,161,2182.615245
111,219,2183.144869
79,182,2183.973484
22,172,2184.514342
31,155,2185.00116
69,181,2185.500691
11,113,2185.833084
15,133,2186.223536
241,341,2187.083847
71,175,2187.557943
93,195,2187.962124
93,195,2188.354725
51,157,2188.667531
1,82,2188.82332
103,207,2189.631985
113,217,2190.078803
49,176,2190.443733
65,170,2190.841892
56,171,2191.237031
105,209,2191.724733
136,241,2192.542174
73,179,2193.063169
48,164,2193.53816
8,152,2193.89212
42,166,2194.204457
97,200,2195.031092
107,208,2195.460046
53,163,2195.808511
96,199,2196.288412
72,178,2197.006615
76,179,2197.49143
112,217,2197.958496
91,196,2198.50157
16,165,2198.930965
92,200,2199.490452
94,206,2200.311749
145,253,2200.843294
78,180,2201.255055
56,170,2201.61306
339,437,2202.609466
165,271,2203.145442
32,168,2203.460373
30,157,2203.799854
0,77,2203.98222
119,223,2204.487359
2,150,2205.184545
83,187,2205.561364
69,182,2205.964792
68,174,2206.326248
85,188,2206.764289
0,135,2207.035965
112,220,2207.580923
53,165,2207.934069
59,169,2208.271762
43,166,2208.708096
25,152,2209.199477
132,237,2209.795565
70,168,2210.669326
79,194,2211.048651
29,164,2211.409259
80,183,2211.818371
114,218,2212.354192
58,169,2212.747621
79,183,2213.134507
4,113,2213.365804
76,182,2213.737276
4,78,2213.889675
75,178,2214.253942
61,175,2214.687393
63,167,2215.405094
78,191,2215.796204
21,190,2216.166973
43,155,2216.47489
76,195,2216.943343
6,107,2217.163251
158,260,2217.746015
92,193,2218.214023
59,162,2218.599813
31,165,2218.910954
85,202,2219.312998
37,157,2220.079206
4,151,2220.471927
64,170,2221.052126
103,208,2221.555418
119,225,2222.065526
57,171,2222.410642
0,81,2222.55389
113,216,2222.992134
92,197,2223.417741
13,145,2223.743682
140,250,2224.295089
96,204,2225.148659
116,227,2225.612608
56,161,2225.960445
1,149,2226.263304
104,208,2226.672302
89,196,2227.140707
65,170,2227.57581
138,246,2228.205864
143,247,2228.882659
5,153,2229.172683
64,178,2229.604009
13,119,2230.37509
90,210,2230.827617
48,162,2231.158542
39,159,2231.541163
3,99,2231.817484
68,173,2232.370723
137,243,2232.985791
83,192,2233.36966
66,168,2233.715145
69,185,2234.091583
92,199,2234.488601
79,190,2234.879014
76,180,2235.686157
2,166,2236.171423
69,173,2236.705765
0,181,2237.461166
88,193,2238.075188
89,196,2238.583765
66,184,2238.981698
2,160,2239.419624
73,196,2239.817519
85,203,2240.234459
21,171,2240.593576
73,175,2241.3506
119,222,2241.852082
2,154,2242.248041
4,144,2242.573839
1,149,2242.963729
2,146,2243.273276
128,236,2243.741488
129,236,2244.215874
48,168,2244.554692
61,178,2244.951522
47,169,2245.359351
140,244,2246.436625
69,188,2246.870366
207,312,2247.547378
52,179,2247.995713
146,252,2248.603131
73,176,2248.958352
65,177,2249.353523
82,192,2249.764861
60,166,2250.169983
97,199,2250.577699
3,146,2251.281875
0,160,2251.642764
166,277,2252.243399
100,209,2252.674338
140,249,2253.186466
129,239,2253.672888
234,337,2254.421808
162,267,2255.042445
84,195,2255.491614
84,186,2256.294219
94,206,2256.701138
65,169,2257.032959
70,178,2257.44945
114,220,2258.014767
64,169,2258.587866
129,238,2259.29337
68,179,2259.733105
130,239,2260.214134
61,170,2260.60163
64,175,2261.020042
56,176,2261.868409
15,194,2262.334148
170,280,2262.932421
113,218,2263.358871
170,277,2264.087139
117,230,2264.591682
119,221,2265.072707
92,203,2265.530911
42,172,2265.937522
87,192,2266.750221
70,187,2267.169906
75,179,2267.629755
130,235,2268.243009
148,251,2269.07847
79,184,2269.655436
7,150,2270.143313
147,249,2271.036552
98,214,2271.708898
10,163,2272.127337
65,169,2272.925963
69,182,2273.314213
51,153,2273.629188
63,182,2274.019854
25,157,2274.327562
95,201,2274.745028
102,208,2275.241809
23,155,2275.554511
62,165,2275.918769
108,214,2276.41563
86,191,2276.823264
102,207,2277.29072
0,173,2278.060039
156,259,2278.60054
54,170,2278.942998
95,200,2279.53099
173,284,2280.225688
99,223,2280.813278
110,215,2281.353519
72,181,2281.725612
130,239,2282.233142
203,312,2283.308058
175,279,2283.931005
153,264,2284.513489
138,239,2285.04877
145,246,2285.6198
2,143,2286.044328
127,229,2286.718009
73,183,2287.281198
129,247,2287.962626
115,222,2288.884198
125,230,2289.389863
92,197,2289.795073
3,148,2290.086915
55,166,2290.41443
163,266,2291.012655
0,141,2291.357358
104,206,2291.920949
68,181,2292.333652
70,176,2292.834386
51,161,2293.606318
125,229,2294.071627
114,216,2294.511301
85,187,2294.94434
83,191,2295.4183
26,164,2295.786228
60,174,2296.140553
100,215,2296.617909
48,159,2296.985348
90,211,2297.567713
352,460,2299.186726
85,188,2299.693448
67,180,2300.174375
102,207,2300.662611
72,175,2301.019167
4,163,2301.340256
89,194,2301.72535
76,182,2302.113174
9,153,2302.428428
58,165,2302.817785
64,168,2303.316367
64,168,2304.097287
76,197,2304.57737
135,236,2305.283182
157,266,2305.972187
84,196,2306.492788
86,185,2307.001947
49,150,2307.349002
66,193,2307.763502
81,192,2308.13785
53,159,2308.466419
44,147,2308.780458
3,161,2309.556199
38,151,2309.874824
122,239,2310.430665
81,183,2310.821044
53,157,2311.170352
134,235,2311.678061
90,190,2312.118878
91,195,2312.597732
94,199,2313.011958
72,180,2313.414104
57,161,2313.773787
89,203,2314.663432
69,193,2315.072499
112,215,2315.538682
9,157,2315.889525
14,156,2316.292417
72,178,2316.702896
84,185,2317.07298
4,142,2317.373717
100,210,2317.791164
314,422,2318.810245
75,175,2319.557529
72,180,2319.966109
2,146,2320.247941
97,205,2320.678677
63,173,2321.064985
83,185,2321.492041
130,235,2321.978729
43,159,2322.276188
91,195,2322.707009
95,197,2323.369815
88,199,2323.870255
63,166,2324.640088
0,142,2325.038012
76,178,2325.389083
71,176,2325.724911
21,143,2326.040128
77,180,2326.427875
66,168,2326.756402
79,181,2327.127503
31,147,2327.431298
112,213,2327.873442
123,223,2328.425272
34,154,2328.771719
99,197,2329.568722
56,170,2329.886075
70,178,2330.329711
148,251,2330.880007
145,245,2331.434612
99,204,2331.938793
97,199,2332.403579
84,186,2332.877976
113,217,2333.31547
19,153,2333.638578
90,194,2334.456458
249,352,2335.226825
8,146,2335.526029
78,183,2335.936972
78,186,2336.390299
120,223,2337.050875
57,167,2337.459664
17,146,2337.757431
186,288,2338.406768
2,162,2338.732298
149,249,2339.712672
90,197,2340.190091
52,166,2340.651012
78,192,2341.074966
77,178,2341.544906
79,183,2342.04266
89,206,2342.748419
0,130,2343.097489
6,155,2343.404158
68,179,2343.794159
41,159,2344.18736
89,197,2345.039722
58,188,2345.496109
79,184,2346.02146
75,177,2346.385689
96,202,2346.844125
78,190,2347.25853
98,202,2347.794677
132,232,2348.37305
82,203,2348.788275
1,93,2349.002385
92,197,2349.397992
3,141,2350.169707
18,89,2350.345737
85,187,2350.74348
105,208,2351.244618
65,176,2351.83916
54,169,2352.268849
8,165,2352.614144
71,196,2353.064124
168,270,2353.8108
11,85,2354.049786
5,147,2354.509599
6,161,2355.141718
118,221,2356.029635
42,151,2356.327345
92,201,2356.758002
173,274,2357.337875
131,234,2357.927838
52,170,2358.345857
58,176,2358.908966
78,181,2359.456758
95,209,2359.974993
123,225,2360.512557
71,177,2361.25361
145,254,2361.919002
106,210,2362.455835
57,199,2362.862631
85,198,2363.297124
78,189,2363.712186
87,192,2364.120407
65,179,2364.485848
85,197,2364.937999
156,273,2365.595201
0,149,2366.291646
53,165,2366.652395
21,175,2367.032165
119,234,2367.581389
102,203,2368.01266
86,191,2368.451068
3,79,2368.623138
138,237,2369.137362
97,198,2369.57017
108,211,2370.139823
50,168,2370.524687
71,172,2371.301913
68,183,2371.698849
65,172,2372.083169
0,142,2372.416489
40,156,2372.758731
12,71,2372.924884
6,143,2373.258893
73,195,2373.750741
67,177,2374.173677
85,189,2374.612075
84,189,2375.05822
15,124,2375.280981
4,193,2375.660483
63,197,2376.446053
61,167,2376.827147
159,260,2377.453756
92,201,2377.866244
138,245,2378.375069
63,180,2378.749598
71,180,2379.181374
102,201,2379.656393
71,176,2380.080038
57,188,2380.586763
88,197,2381.568864
115,220,2382.089443
7,103,2382.356687
2,150,2382.639744
68,177,2382.991898
38,153,2383.290762
182,292,2383.948667
77,184,2384.425426
52,169,2384.776272
148,250,2385.320094
61,174,2385.656026
167,274,2386.687948
47,176,2387.131784
76,184,2387.523223
112,216,2388.007519
5,120,2388.270082
91,197,2388.673422
122,225,2389.188807
50,168,2389.517142
144,245,2390.125569
125,235,2390.691986
61,174,2391.442533
111,212,2391.89714
119,227,2392.470341
140,246,2393.115736
126,234,2393.902674
89,194,2394.424399
2,163,2394.98613
6,161,2395.331493
121,221,2395.902479
101,202,2396.530988
167,271,2397.925967
59,176,2398.342126
126,230,2398.91935
23,160,2399.273416
19,82,2399.459216
34,171,2399.907318
64,177,2400.299779
75,176,2400.704816
97,203,2401.159655
92,195,2401.583764
0,158,2401.964288
0,135,2402.274286
15,121,2402.923815
76,189,2403.318971
36,168,2403.769734
0,160,2404.287338
5,109,2404.590008
15,159,2404.92004
80,188,2405.364019
0,161,2405.730503
9,125,2406.002835
7,120,2406.227346
56,164,2406.628115
113,218,2407.09591
67,183,2407.534335
0,175,2408.311601
54,180,2408.709451
7,169,2409.035537
122,223,2409.539754
118,218,2410.031268
146,253,2410.766859
4,173,2411.26122
66,171,2411.732581
68,181,2412.130392
144,244,2412.660531
50,162,2413.429948
83,185,2413.848152
48,182,2414.486877
90,196,2414.881309
1,154,2415.280877
128,230,2415.788309
143,246,2416.396107
86,192,2416.773617
28,111,2416.997933
76,178,2417.412201
56,177,2417.793567
87,201,2418.631585
69,177,2419.036059
57,176,2419.496652
134,250,2419.98858
118,220,2420.456105
67,168,2421.012236
77,197,2421.542006
96,211,2422.040498
60,168,2422.396936
0,163,2422.771871
11,160,2423.124521
93,201,2424.007549
62,169,2424.326209
99,211,2424.790463
139,241,2425.374138
69,189,2425.78677
57,164,2426.152515
79,183,2426.506104
131,242,2427.021692
63,187,2427.420561
0,161,2427.714703
12,154,2428.014099
110,214,2428.887764
33,115,2429.153517
44,156,2429.512578
65,188,2429.915946
99,214,2430.39351
13,164,2430.745384
14,87,2430.992681
141,244,2431.560151
63,171,2432.136499
72,182,2432.557041
2,161,2432.9306
73,174,2433.328032
106,227,2434.191701
73,193,2434.598827
46,159,2434.92649
90,207,2435.360636
92,192,2435.821172
37,153,2436.201714
79,182,2436.633964
77,178,2437.032505
14,168,2437.38819
95,204,2437.812303
105,210,2438.25707
83,187,2439.057601
57,190,2439.43591
117,220,2440.018682
169,273,2440.649609
68,169,2441.023706
0,169,2441.386682
137,248,2442.122925
24,152,2442.598218
48,174,2443.0216
103,206,2443.560143
151,271,2444.575427
42,184,2445.016103
109,213,2445.585915
104,206,2446.026131
79,184,2446.487669
107,210,2446.952996
37,158,2447.284631
137,240,2447.926193
72,182,2448.336459
144,249,2448.848125
117,221,2449.697864
228,337,2450.522075
135,249,2451.084854
133,238,2451.702402
73,184,2452.091382
10,156,2452.432761
0,164,2452.841552
73,198,2453.373652
85,188,2453.913154
100,204,2454.737747
67,176,2455.240615
116,232,2455.882245
100,206,2456.352811
118,220,2456.876237
108,208,2457.298427
91,197,2457.727874
150,254,2458.27174
124,236,2458.752259
32,199,2459.177439
118,220,2460.038542
131,236,2460.559402
83,215,2461.047305
1,172,2461.419612
90,223,2461.973693
84,187,2462.366622
99,200,2462.770118
48,170,2463.192883
133,238,2463.774095
81,184,2464.209228
10,160,2464.971442
101,229,2465.539021
91,207,2466.141259
74,178,2466.597547
103,205,2467.04327
70,170,2467.382256
82,187,2467.762774
64,190,2468.141447
66,187,2468.574384
83,203,2469.047766
87,203,2470.150067
57,163,2470.488834
2,170,2470.942691
44,191,2471.477984
94,221,2472.019491
114,235,2472.519897
115,218,2473.117339
62,170,2473.44984
63,166,2473.76695
100,203,2474.18931
76,185,2474.578235
0,142,2475.243892
149,256,2475.890514
11,161,2476.324473
91,211,2476.90766
117,228,2477.378409
11,157,2477.795514
111,214,2478.237674
71,184,2478.627201
86,205,2479.048808
99,212,2479.532469
109,217,2480.534213
108,214,2481.110304
94,196,2481.569912
57,184,2481.93764
4,137,2482.226237
71,179,2482.670247
2,138,2482.936335
19,137,2483.223046
105,209,2483.654783
196,310,2484.415493
119,228,2484.942044
88,188,2485.810055
5,120,2486.085462
67,174,2486.430642
70,184,2486.831307
117,222,2487.382878
19,163,2487.748088
11,110,2488.042979
51,167,2488.453217
102,209,2488.903644
26,140,2489.243513
113,226,2489.799273
2,124,2490.09427
107,209,2490.975087
64,182,2491.36728
88,207,2491.904752
136,243,2492.681232
110,216,2493.321767
114,236,2493.944913
128,230,2494.434786
7,126,2494.795189
127,235,2495.337437
90,211,2495.780173
20,178,2496.578447
109,215,2497.067697
0,119,2497.322808
70,184,2497.74818
131,235,2498.418771
21,148,2498.790055
9,125,2499.209376
80,211,2499.621693
45,150,2499.896364
109,212,2500.437978
20,171,2500.804171
71,184,2501.576016
93,210,2502.132109
70,187,2502.596126
38,162,2502.973694
78,189,2503.344771
84,193,2503.796184
49,173,2504.142234
11,163,2504.471069
47,182,2504.918251
140,243,2505.39648
70,186,2505.811577
68,194,2506.632762
14,123,2506.880996
32,151,2507.365811
0,183,2508.019102
27,211,2508.80173
22,175,2509.150585
190,296,2509.956946
72,191,2510.49912
35,166,2510.919288
0,146,2511.254308
66,167,2511.592872
65,170,2511.908618
314,422,2513.278389
114,216,2513.794355
123,224,2514.267982
76,180,2514.649736
75,181,2515.150651
0,167,2515.761736
105,206,2516.194608
65,178,2516.622622
74,176,2516.974815
50,172,2517.716054
67,180,2518.150864
122,236,2518.695868
4,122,2519.005515
66,180,2519.427624
63,170,2519.750044
79,179,2520.092337
25,162,2520.41924
77,199,2520.850023
171,277,2521.444016
158,275,2522.044008
37,229,2522.951357
103,207,2523.393641
9,157,2523.801049
129,233,2524.64765
21,154,2524.986778
55,184,2525.356899
9,152,2525.735492
73,204,2526.2365
21,179,2526.597786
129,241,2527.071789
115,232,2527.953786
128,257,2528.512951
107,213,2529.127153
112,230,2529.70881
83,192,2530.123544
114,234,2530.591473
84,202,2531.094861
90,205,2531.656298
132,234,2532.292171
102,205,2533.114736
70,177,2533.510182
0,156,2533.852848
55,181,2534.203684
226,333,2534.940428
51,167,2535.280854
29,175,2535.639214
67,182,2536.062084
58,186,2536.560188
79,185,2536.956793
0,179,2537.465115
0,153,2538.443412
58,186,2538.821836
68,187,2539.204234
233,352,2540.107836
48,164,2540.418085
75,188,2540.806126
77,206,2541.231476
77,202,2541.723336
68,173,2542.205761
71,179,2542.661904
75,185,2543.465861
2,171,2543.815362
100,207,2544.293163
71,177,2544.661734
72,192,2545.063563
82,198,2545.500405
9,169,2545.915712
72,182,2546.4663
2,178,2546.905464
62,174,2547.253138
59,237,2547.899627
